# file...... wind_turbine1_data.csv
# date...... Mon Jul 25 06:40:44 2016
# user...... gridlabd
# host...... (null)
# target.... windturb_dg 3439
# trigger... (none)
# interval.. 60
# limit..... 1000000
# timestamp,TotalRealPow,price
2000-08-11 07:10:00 PDT,+516695,+0.14
2000-08-11 07:11:00 PDT,+502085,+0.14
2000-08-11 07:12:00 PDT,+488103,+0.14
2000-08-11 07:13:00 PDT,+474729,+0.14
2000-08-11 07:14:00 PDT,+461944,+0.14
2000-08-11 07:15:00 PDT,+449731,+0.14
2000-08-11 07:16:00 PDT,+438071,+0.14
2000-08-11 07:17:00 PDT,+426948,+0.14
2000-08-11 07:18:00 PDT,+416347,+0.14
2000-08-11 07:19:00 PDT,+406252,+0.14
2000-08-11 07:20:00 PDT,+396649,+0.14
2000-08-11 07:21:00 PDT,+387524,+0.14
2000-08-11 07:22:00 PDT,+378865,+0.14
2000-08-11 07:23:00 PDT,+370659,+0.14
2000-08-11 07:24:00 PDT,+362894,+0.14
2000-08-11 07:25:00 PDT,+355559,+0.14
2000-08-11 07:26:00 PDT,+348645,+0.14
2000-08-11 07:27:00 PDT,+342140,+0.14
2000-08-11 07:28:00 PDT,+336036,+0.14
2000-08-11 07:29:00 PDT,+330324,+0.14
2000-08-11 07:30:00 PDT,+324996,+0.14
2000-08-11 07:31:00 PDT,+320045,+0.14
2000-08-11 07:32:00 PDT,+315463,+0.14
2000-08-11 07:33:00 PDT,+311244,+0.14
2000-08-11 07:34:00 PDT,+307381,+0.14
2000-08-11 07:35:00 PDT,+303870,+0.14
2000-08-11 07:36:00 PDT,+300705,+0.14
2000-08-11 07:37:00 PDT,+297882,+0.14
2000-08-11 07:38:00 PDT,+295397,+0.14
2000-08-11 07:39:00 PDT,+293246,+0.14
2000-08-11 07:40:00 PDT,+291426,+0.14
2000-08-11 07:41:00 PDT,+289934,+0.14
2000-08-11 07:42:00 PDT,+288770,+0.14
2000-08-11 07:43:00 PDT,+287929,+0.14
2000-08-11 07:44:00 PDT,+287413,+0.14
2000-08-11 07:45:00 PDT,+287218,+0.14
2000-08-11 07:46:00 PDT,+287347,+0.14
2000-08-11 07:47:00 PDT,+287798,+0.14
2000-08-11 07:48:00 PDT,+288572,+0.14
2000-08-11 07:49:00 PDT,+289670,+0.14
2000-08-11 07:50:00 PDT,+291094,+0.14
2000-08-11 07:51:00 PDT,+292846,+0.14
2000-08-11 07:52:00 PDT,+294928,+0.14
2000-08-11 07:53:00 PDT,+297342,+0.14
2000-08-11 07:54:00 PDT,+300094,+0.14
2000-08-11 07:55:00 PDT,+303185,+0.14
2000-08-11 07:56:00 PDT,+306621,+0.14
2000-08-11 07:57:00 PDT,+310406,+0.14
2000-08-11 07:58:00 PDT,+314546,+0.14
2000-08-11 07:59:00 PDT,+319046,+0.14
2000-08-11 08:00:00 PDT,+323913,+0.14
2000-08-11 08:01:00 PDT,+349578,+0.14
2000-08-11 08:02:00 PDT,+375761,+0.14
2000-08-11 08:03:00 PDT,+402446,+0.14
2000-08-11 08:04:00 PDT,+429614,+0.14
2000-08-11 08:05:00 PDT,+457245,+0.14
2000-08-11 08:06:00 PDT,+485319,+0.14
2000-08-11 08:07:00 PDT,+513816,+0.14
2000-08-11 08:08:00 PDT,+542713,+0.14
2000-08-11 08:09:00 PDT,+571990,+0.14
2000-08-11 08:10:00 PDT,+601620,+0.14
2000-08-11 08:11:00 PDT,+631581,+0.14
2000-08-11 08:12:00 PDT,+661848,+0.14
2000-08-11 08:13:00 PDT,+692397,+0.14
2000-08-11 08:14:00 PDT,+723202,+0.14
2000-08-11 08:15:00 PDT,+754237,+0.14
2000-08-11 08:16:00 PDT,+785476,+0.14
2000-08-11 08:17:00 PDT,+816892,+0.14
2000-08-11 08:18:00 PDT,+848457,+0.14
2000-08-11 08:19:00 PDT,+880146,+0.14
2000-08-11 08:20:00 PDT,+911929,+0.14
2000-08-11 08:21:00 PDT,+943779,+0.14
2000-08-11 08:22:00 PDT,+975669,+0.14
2000-08-11 08:23:00 PDT,+1.00757e+006,+0.14
2000-08-11 08:24:00 PDT,+1.03945e+006,+0.14
2000-08-11 08:25:00 PDT,+1.07129e+006,+0.14
2000-08-11 08:26:00 PDT,+1.10305e+006,+0.14
2000-08-11 08:27:00 PDT,+1.13471e+006,+0.14
2000-08-11 08:28:00 PDT,+1.16625e+006,+0.14
2000-08-11 08:29:00 PDT,+1.19762e+006,+0.14
2000-08-11 08:30:00 PDT,+1.2288e+006,+0.14
2000-08-11 08:31:00 PDT,+1.25977e+006,+0.14
2000-08-11 08:32:00 PDT,+1.2905e+006,+0.14
2000-08-11 08:33:00 PDT,+1.32096e+006,+0.14
2000-08-11 08:34:00 PDT,+1.35111e+006,+0.14
2000-08-11 08:35:00 PDT,+1.38095e+006,+0.14
2000-08-11 08:36:00 PDT,+1.41043e+006,+0.14
2000-08-11 08:37:00 PDT,+1.43954e+006,+0.14
2000-08-11 08:38:00 PDT,+1.46823e+006,+0.14
2000-08-11 08:39:00 PDT,+1.4965e+006,+0.14
2000-08-11 08:40:00 PDT,+1.52432e+006,+0.14
2000-08-11 08:41:00 PDT,+1.55165e+006,+0.14
2000-08-11 08:42:00 PDT,+1.57848e+006,+0.14
2000-08-11 08:43:00 PDT,+1.60477e+006,+0.14
2000-08-11 08:44:00 PDT,+1.63052e+006,+0.14
2000-08-11 08:45:00 PDT,+1.65569e+006,+0.14
2000-08-11 08:46:00 PDT,+1.68025e+006,+0.14
2000-08-11 08:47:00 PDT,+1.7042e+006,+0.14
2000-08-11 08:48:00 PDT,+1.72751e+006,+0.14
2000-08-11 08:49:00 PDT,+1.75015e+006,+0.14
2000-08-11 08:50:00 PDT,+1.77211e+006,+0.14
2000-08-11 08:51:00 PDT,+1.79336e+006,+0.14
2000-08-11 08:52:00 PDT,+1.81389e+006,+0.14
2000-08-11 08:53:00 PDT,+1.83368e+006,+0.14
2000-08-11 08:54:00 PDT,+1.85272e+006,+0.14
2000-08-11 08:55:00 PDT,+1.87097e+006,+0.14
2000-08-11 08:56:00 PDT,+1.88844e+006,+0.14
2000-08-11 08:57:00 PDT,+1.9051e+006,+0.14
2000-08-11 08:58:00 PDT,+1.92093e+006,+0.14
2000-08-11 08:59:00 PDT,+1.93593e+006,+0.14
2000-08-11 09:00:00 PDT,+1.95008e+006,+0.14
2000-08-11 09:01:00 PDT,+1.91585e+006,+0.14
2000-08-11 09:02:00 PDT,+1.88267e+006,+0.14
2000-08-11 09:03:00 PDT,+1.85054e+006,+0.14
2000-08-11 09:04:00 PDT,+1.81942e+006,+0.14
2000-08-11 09:05:00 PDT,+1.7893e+006,+0.14
2000-08-11 09:06:00 PDT,+1.76014e+006,+0.14
2000-08-11 09:07:00 PDT,+1.73193e+006,+0.14
2000-08-11 09:08:00 PDT,+1.70464e+006,+0.14
2000-08-11 09:09:00 PDT,+1.67826e+006,+0.14
2000-08-11 09:10:00 PDT,+1.65276e+006,+0.14
2000-08-11 09:11:00 PDT,+1.62812e+006,+0.14
2000-08-11 09:12:00 PDT,+1.60433e+006,+0.14
2000-08-11 09:13:00 PDT,+1.58137e+006,+0.14
2000-08-11 09:14:00 PDT,+1.55922e+006,+0.14
2000-08-11 09:15:00 PDT,+1.53786e+006,+0.14
2000-08-11 09:16:00 PDT,+1.51727e+006,+0.14
2000-08-11 09:17:00 PDT,+1.49745e+006,+0.14
2000-08-11 09:18:00 PDT,+1.47837e+006,+0.14
2000-08-11 09:19:00 PDT,+1.46002e+006,+0.14
2000-08-11 09:20:00 PDT,+1.44239e+006,+0.14
2000-08-11 09:21:00 PDT,+1.42546e+006,+0.14
2000-08-11 09:22:00 PDT,+1.40922e+006,+0.14
2000-08-11 09:23:00 PDT,+1.39365e+006,+0.14
2000-08-11 09:24:00 PDT,+1.37876e+006,+0.14
2000-08-11 09:25:00 PDT,+1.36451e+006,+0.14
2000-08-11 09:26:00 PDT,+1.35091e+006,+0.14
2000-08-11 09:27:00 PDT,+1.33793e+006,+0.14
2000-08-11 09:28:00 PDT,+1.32558e+006,+0.14
2000-08-11 09:29:00 PDT,+1.31385e+006,+0.14
2000-08-11 09:30:00 PDT,+1.30271e+006,+0.14
2000-08-11 09:31:00 PDT,+1.29217e+006,+0.14
2000-08-11 09:32:00 PDT,+1.28221e+006,+0.14
2000-08-11 09:33:00 PDT,+1.27283e+006,+0.14
2000-08-11 09:34:00 PDT,+1.26403e+006,+0.14
2000-08-11 09:35:00 PDT,+1.25578e+006,+0.14
2000-08-11 09:36:00 PDT,+1.2481e+006,+0.14
2000-08-11 09:37:00 PDT,+1.24096e+006,+0.14
2000-08-11 09:38:00 PDT,+1.23437e+006,+0.14
2000-08-11 09:39:00 PDT,+1.22832e+006,+0.14
2000-08-11 09:40:00 PDT,+1.22281e+006,+0.14
2000-08-11 09:41:00 PDT,+1.21783e+006,+0.14
2000-08-11 09:42:00 PDT,+1.21338e+006,+0.14
2000-08-11 09:43:00 PDT,+1.20945e+006,+0.14
2000-08-11 09:44:00 PDT,+1.20604e+006,+0.14
2000-08-11 09:45:00 PDT,+1.20315e+006,+0.14
2000-08-11 09:46:00 PDT,+1.20078e+006,+0.14
2000-08-11 09:47:00 PDT,+1.19892e+006,+0.14
2000-08-11 09:48:00 PDT,+1.19757e+006,+0.14
2000-08-11 09:49:00 PDT,+1.19674e+006,+0.14
2000-08-11 09:50:00 PDT,+1.19642e+006,+0.14
2000-08-11 09:51:00 PDT,+1.1966e+006,+0.14
2000-08-11 09:52:00 PDT,+1.1973e+006,+0.14
2000-08-11 09:53:00 PDT,+1.19851e+006,+0.14
2000-08-11 09:54:00 PDT,+1.20023e+006,+0.14
2000-08-11 09:55:00 PDT,+1.20247e+006,+0.14
2000-08-11 09:56:00 PDT,+1.20522e+006,+0.14
2000-08-11 09:57:00 PDT,+1.20849e+006,+0.14
2000-08-11 09:58:00 PDT,+1.21228e+006,+0.14
2000-08-11 09:59:00 PDT,+1.21659e+006,+0.14
2000-08-11 10:00:00 PDT,+1.22143e+006,+0.14
2000-08-11 10:01:00 PDT,+1.24731e+006,+0.14
2000-08-11 10:02:00 PDT,+1.27336e+006,+0.14
2000-08-11 10:03:00 PDT,+1.29955e+006,+0.14
2000-08-11 10:04:00 PDT,+1.32589e+006,+0.14
2000-08-11 10:05:00 PDT,+1.35237e+006,+0.14
2000-08-11 10:06:00 PDT,+1.37898e+006,+0.14
2000-08-11 10:07:00 PDT,+1.40573e+006,+0.14
2000-08-11 10:08:00 PDT,+1.4326e+006,+0.14
2000-08-11 10:09:00 PDT,+1.4596e+006,+0.14
2000-08-11 10:10:00 PDT,+1.48671e+006,+0.14
2000-08-11 10:11:00 PDT,+1.51394e+006,+0.14
2000-08-11 10:12:00 PDT,+1.54128e+006,+0.14
2000-08-11 10:13:00 PDT,+1.56872e+006,+0.14
2000-08-11 10:14:00 PDT,+1.59626e+006,+0.14
2000-08-11 10:15:00 PDT,+1.62389e+006,+0.14
2000-08-11 10:16:00 PDT,+1.65161e+006,+0.14
2000-08-11 10:17:00 PDT,+1.67941e+006,+0.14
2000-08-11 10:18:00 PDT,+1.7073e+006,+0.14
2000-08-11 10:19:00 PDT,+1.73526e+006,+0.14
2000-08-11 10:20:00 PDT,+1.76328e+006,+0.14
2000-08-11 10:21:00 PDT,+1.79137e+006,+0.14
2000-08-11 10:22:00 PDT,+1.81952e+006,+0.14
2000-08-11 10:23:00 PDT,+1.84773e+006,+0.14
2000-08-11 10:24:00 PDT,+1.87598e+006,+0.14
2000-08-11 10:25:00 PDT,+1.90428e+006,+0.14
2000-08-11 10:26:00 PDT,+1.93261e+006,+0.14
2000-08-11 10:27:00 PDT,+1.96098e+006,+0.14
2000-08-11 10:28:00 PDT,+1.98938e+006,+0.14
2000-08-11 10:29:00 PDT,+2.01779e+006,+0.14
2000-08-11 10:30:00 PDT,+2.04623e+006,+0.14
2000-08-11 10:31:00 PDT,+2.07467e+006,+0.14
2000-08-11 10:32:00 PDT,+2.10313e+006,+0.14
2000-08-11 10:33:00 PDT,+2.13159e+006,+0.14
2000-08-11 10:34:00 PDT,+2.16005e+006,+0.14
2000-08-11 10:35:00 PDT,+2.1885e+006,+0.14
2000-08-11 10:36:00 PDT,+2.21693e+006,+0.14
2000-08-11 10:37:00 PDT,+2.24535e+006,+0.14
2000-08-11 10:38:00 PDT,+2.27374e+006,+0.14
2000-08-11 10:39:00 PDT,+2.3021e+006,+0.14
2000-08-11 10:40:00 PDT,+2.33042e+006,+0.14
2000-08-11 10:41:00 PDT,+2.35871e+006,+0.14
2000-08-11 10:42:00 PDT,+2.38695e+006,+0.14
2000-08-11 10:43:00 PDT,+2.41515e+006,+0.14
2000-08-11 10:44:00 PDT,+2.42698e+006,+0.14
2000-08-11 10:45:00 PDT,+2.42687e+006,+0.14
2000-08-11 10:46:00 PDT,+2.42676e+006,+0.14
2000-08-11 10:47:00 PDT,+2.42664e+006,+0.14
2000-08-11 10:48:00 PDT,+2.42652e+006,+0.14
2000-08-11 10:49:00 PDT,+2.4264e+006,+0.14
2000-08-11 10:50:00 PDT,+2.42628e+006,+0.14
2000-08-11 10:51:00 PDT,+2.42615e+006,+0.14
2000-08-11 10:52:00 PDT,+2.42603e+006,+0.14
2000-08-11 10:53:00 PDT,+2.4259e+006,+0.14
2000-08-11 10:54:00 PDT,+2.42578e+006,+0.14
2000-08-11 10:55:00 PDT,+2.42564e+006,+0.14
2000-08-11 10:56:00 PDT,+2.42551e+006,+0.14
2000-08-11 10:57:00 PDT,+2.42537e+006,+0.14
2000-08-11 10:58:00 PDT,+2.42524e+006,+0.14
2000-08-11 10:59:00 PDT,+2.4251e+006,+0.14
2000-08-11 11:00:00 PDT,+2.42496e+006,+0.14
2000-08-11 11:01:00 PDT,+2.42474e+006,+0.14
2000-08-11 11:02:00 PDT,+2.42452e+006,+0.14
2000-08-11 11:03:00 PDT,+2.4243e+006,+0.14
2000-08-11 11:04:00 PDT,+2.42408e+006,+0.14
2000-08-11 11:05:00 PDT,+2.42387e+006,+0.14
2000-08-11 11:06:00 PDT,+2.42366e+006,+0.14
2000-08-11 11:07:00 PDT,+2.42344e+006,+0.14
2000-08-11 11:08:00 PDT,+2.42323e+006,+0.14
2000-08-11 11:09:00 PDT,+2.42302e+006,+0.14
2000-08-11 11:10:00 PDT,+2.4228e+006,+0.14
2000-08-11 11:11:00 PDT,+2.42259e+006,+0.14
2000-08-11 11:12:00 PDT,+2.42238e+006,+0.14
2000-08-11 11:13:00 PDT,+2.42217e+006,+0.14
2000-08-11 11:14:00 PDT,+2.42196e+006,+0.14
2000-08-11 11:15:00 PDT,+2.42176e+006,+0.14
2000-08-11 11:16:00 PDT,+2.42155e+006,+0.14
2000-08-11 11:17:00 PDT,+2.42134e+006,+0.14
2000-08-11 11:18:00 PDT,+2.42114e+006,+0.14
2000-08-11 11:19:00 PDT,+2.42093e+006,+0.14
2000-08-11 11:20:00 PDT,+2.42072e+006,+0.14
2000-08-11 11:21:00 PDT,+2.42052e+006,+0.14
2000-08-11 11:22:00 PDT,+2.42031e+006,+0.14
2000-08-11 11:23:00 PDT,+2.42011e+006,+0.14
2000-08-11 11:24:00 PDT,+2.41991e+006,+0.14
2000-08-11 11:25:00 PDT,+2.41971e+006,+0.14
2000-08-11 11:26:00 PDT,+2.41951e+006,+0.14
2000-08-11 11:27:00 PDT,+2.41931e+006,+0.14
2000-08-11 11:28:00 PDT,+2.41911e+006,+0.14
2000-08-11 11:29:00 PDT,+2.41891e+006,+0.14
2000-08-11 11:30:00 PDT,+2.41871e+006,+0.14
2000-08-11 11:31:00 PDT,+2.41852e+006,+0.14
2000-08-11 11:32:00 PDT,+2.41832e+006,+0.14
2000-08-11 11:33:00 PDT,+2.41813e+006,+0.14
2000-08-11 11:34:00 PDT,+2.41793e+006,+0.14
2000-08-11 11:35:00 PDT,+2.41774e+006,+0.14
2000-08-11 11:36:00 PDT,+2.41755e+006,+0.14
2000-08-11 11:37:00 PDT,+2.41736e+006,+0.14
2000-08-11 11:38:00 PDT,+2.41716e+006,+0.14
2000-08-11 11:39:00 PDT,+2.41697e+006,+0.14
2000-08-11 11:40:00 PDT,+2.41677e+006,+0.14
2000-08-11 11:41:00 PDT,+2.41659e+006,+0.14
2000-08-11 11:42:00 PDT,+2.4164e+006,+0.14
2000-08-11 11:43:00 PDT,+2.41621e+006,+0.14
2000-08-11 11:44:00 PDT,+2.41602e+006,+0.14
2000-08-11 11:45:00 PDT,+2.41583e+006,+0.14
2000-08-11 11:46:00 PDT,+2.41565e+006,+0.14
2000-08-11 11:47:00 PDT,+2.41546e+006,+0.14
2000-08-11 11:48:00 PDT,+2.41528e+006,+0.14
2000-08-11 11:49:00 PDT,+2.4151e+006,+0.14
2000-08-11 11:50:00 PDT,+2.41491e+006,+0.14
2000-08-11 11:51:00 PDT,+2.41473e+006,+0.14
2000-08-11 11:52:00 PDT,+2.41455e+006,+0.14
2000-08-11 11:53:00 PDT,+2.41437e+006,+0.14
2000-08-11 11:54:00 PDT,+2.41419e+006,+0.14
2000-08-11 11:55:00 PDT,+2.41401e+006,+0.14
2000-08-11 11:56:00 PDT,+2.41383e+006,+0.14
2000-08-11 11:57:00 PDT,+2.41365e+006,+0.14
2000-08-11 11:58:00 PDT,+2.41347e+006,+0.14
2000-08-11 11:59:00 PDT,+2.41329e+006,+0.14
2000-08-11 12:00:00 PDT,+2.41312e+006,+0.14
2000-08-11 12:01:00 PDT,+2.41292e+006,+0.14
2000-08-11 12:02:00 PDT,+2.41273e+006,+0.14
2000-08-11 12:03:00 PDT,+2.41253e+006,+0.14
2000-08-11 12:04:00 PDT,+2.41234e+006,+0.14
2000-08-11 12:05:00 PDT,+2.41215e+006,+0.14
2000-08-11 12:06:00 PDT,+2.41196e+006,+0.14
2000-08-11 12:07:00 PDT,+2.41177e+006,+0.14
2000-08-11 12:08:00 PDT,+2.41159e+006,+0.14
2000-08-11 12:09:00 PDT,+2.4114e+006,+0.14
2000-08-11 12:10:00 PDT,+2.41122e+006,+0.14
2000-08-11 12:11:00 PDT,+2.41104e+006,+0.14
2000-08-11 12:12:00 PDT,+2.41085e+006,+0.14
2000-08-11 12:13:00 PDT,+2.41068e+006,+0.14
2000-08-11 12:14:00 PDT,+2.4105e+006,+0.14
2000-08-11 12:15:00 PDT,+2.41032e+006,+0.14
2000-08-11 12:16:00 PDT,+2.41014e+006,+0.14
2000-08-11 12:17:00 PDT,+2.40997e+006,+0.14
2000-08-11 12:18:00 PDT,+2.4098e+006,+0.14
2000-08-11 12:19:00 PDT,+2.40963e+006,+0.14
2000-08-11 12:20:00 PDT,+2.40946e+006,+0.14
2000-08-11 12:21:00 PDT,+2.40929e+006,+0.14
2000-08-11 12:22:00 PDT,+2.40912e+006,+0.14
2000-08-11 12:23:00 PDT,+2.40896e+006,+0.14
2000-08-11 12:24:00 PDT,+2.40879e+006,+0.14
2000-08-11 12:25:00 PDT,+2.40863e+006,+0.14
2000-08-11 12:26:00 PDT,+2.40847e+006,+0.14
2000-08-11 12:27:00 PDT,+2.40831e+006,+0.14
2000-08-11 12:28:00 PDT,+2.40816e+006,+0.14
2000-08-11 12:29:00 PDT,+2.408e+006,+0.14
2000-08-11 12:30:00 PDT,+2.40785e+006,+0.14
2000-08-11 12:31:00 PDT,+2.40769e+006,+0.14
2000-08-11 12:32:00 PDT,+2.40754e+006,+0.14
2000-08-11 12:33:00 PDT,+2.40739e+006,+0.14
2000-08-11 12:34:00 PDT,+2.40724e+006,+0.14
2000-08-11 12:35:00 PDT,+2.40709e+006,+0.14
2000-08-11 12:36:00 PDT,+2.40695e+006,+0.14
2000-08-11 12:37:00 PDT,+2.4068e+006,+0.14
2000-08-11 12:38:00 PDT,+2.40666e+006,+0.14
2000-08-11 12:39:00 PDT,+2.40651e+006,+0.14
2000-08-11 12:40:00 PDT,+2.40637e+006,+0.14
2000-08-11 12:41:00 PDT,+2.40623e+006,+0.14
2000-08-11 12:42:00 PDT,+2.40609e+006,+0.14
2000-08-11 12:43:00 PDT,+2.40596e+006,+0.14
2000-08-11 12:44:00 PDT,+2.40582e+006,+0.14
2000-08-11 12:45:00 PDT,+2.40569e+006,+0.14
2000-08-11 12:46:00 PDT,+2.40556e+006,+0.14
2000-08-11 12:47:00 PDT,+2.40543e+006,+0.14
2000-08-11 12:48:00 PDT,+2.4053e+006,+0.14
2000-08-11 12:49:00 PDT,+2.40517e+006,+0.14
2000-08-11 12:50:00 PDT,+2.40504e+006,+0.14
2000-08-11 12:51:00 PDT,+2.40491e+006,+0.14
2000-08-11 12:52:00 PDT,+2.40479e+006,+0.14
2000-08-11 12:53:00 PDT,+2.40467e+006,+0.14
2000-08-11 12:54:00 PDT,+2.40455e+006,+0.14
2000-08-11 12:55:00 PDT,+2.40443e+006,+0.14
2000-08-11 12:56:00 PDT,+2.40431e+006,+0.14
2000-08-11 12:57:00 PDT,+2.40419e+006,+0.14
2000-08-11 12:58:00 PDT,+2.40408e+006,+0.14
2000-08-11 12:59:00 PDT,+2.40396e+006,+0.14
2000-08-11 13:00:00 PDT,+2.40385e+006,+0.14
2000-08-11 13:01:00 PDT,+2.40377e+006,+0.14
2000-08-11 13:02:00 PDT,+2.40368e+006,+0.14
2000-08-11 13:03:00 PDT,+2.4036e+006,+0.14
2000-08-11 13:04:00 PDT,+2.40352e+006,+0.14
2000-08-11 13:05:00 PDT,+2.40343e+006,+0.14
2000-08-11 13:06:00 PDT,+2.40335e+006,+0.14
2000-08-11 13:07:00 PDT,+2.40327e+006,+0.14
2000-08-11 13:08:00 PDT,+2.40319e+006,+0.14
2000-08-11 13:09:00 PDT,+2.40311e+006,+0.14
2000-08-11 13:10:00 PDT,+2.40303e+006,+0.14
2000-08-11 13:11:00 PDT,+2.40295e+006,+0.14
2000-08-11 13:12:00 PDT,+2.40287e+006,+0.14
2000-08-11 13:13:00 PDT,+2.40279e+006,+0.14
2000-08-11 13:14:00 PDT,+2.40272e+006,+0.14
2000-08-11 13:15:00 PDT,+2.40264e+006,+0.14
2000-08-11 13:16:00 PDT,+2.40256e+006,+0.14
2000-08-11 13:17:00 PDT,+2.40249e+006,+0.14
2000-08-11 13:18:00 PDT,+2.40241e+006,+0.14
2000-08-11 13:19:00 PDT,+2.40234e+006,+0.14
2000-08-11 13:20:00 PDT,+2.40226e+006,+0.14
2000-08-11 13:21:00 PDT,+2.40219e+006,+0.14
2000-08-11 13:22:00 PDT,+2.40211e+006,+0.14
2000-08-11 13:23:00 PDT,+2.40204e+006,+0.14
2000-08-11 13:24:00 PDT,+2.40196e+006,+0.14
2000-08-11 13:25:00 PDT,+2.40189e+006,+0.14
2000-08-11 13:26:00 PDT,+2.40182e+006,+0.14
2000-08-11 13:27:00 PDT,+2.40175e+006,+0.14
2000-08-11 13:28:00 PDT,+2.40168e+006,+0.14
2000-08-11 13:29:00 PDT,+2.40161e+006,+0.14
2000-08-11 13:30:00 PDT,+2.40154e+006,+0.14
2000-08-11 13:31:00 PDT,+2.40147e+006,+0.14
2000-08-11 13:32:00 PDT,+2.4014e+006,+0.14
2000-08-11 13:33:00 PDT,+2.40133e+006,+0.14
2000-08-11 13:34:00 PDT,+2.40126e+006,+0.14
2000-08-11 13:35:00 PDT,+2.4012e+006,+0.14
2000-08-11 13:36:00 PDT,+2.40113e+006,+0.14
2000-08-11 13:37:00 PDT,+2.40106e+006,+0.14
2000-08-11 13:38:00 PDT,+2.40099e+006,+0.14
2000-08-11 13:39:00 PDT,+2.40093e+006,+0.14
2000-08-11 13:40:00 PDT,+2.40086e+006,+0.14
2000-08-11 13:41:00 PDT,+2.4008e+006,+0.14
2000-08-11 13:42:00 PDT,+2.40073e+006,+0.14
2000-08-11 13:43:00 PDT,+2.40067e+006,+0.14
2000-08-11 13:44:00 PDT,+2.40061e+006,+0.14
2000-08-11 13:45:00 PDT,+2.40055e+006,+0.14
2000-08-11 13:46:00 PDT,+2.40048e+006,+0.14
2000-08-11 13:47:00 PDT,+2.40042e+006,+0.14
2000-08-11 13:48:00 PDT,+2.40036e+006,+0.14
2000-08-11 13:49:00 PDT,+2.4003e+006,+0.14
2000-08-11 13:50:00 PDT,+2.40024e+006,+0.14
2000-08-11 13:51:00 PDT,+2.40018e+006,+0.14
2000-08-11 13:52:00 PDT,+2.40011e+006,+0.14
2000-08-11 13:53:00 PDT,+2.40006e+006,+0.14
2000-08-11 13:54:00 PDT,+2.4e+006,+0.14
2000-08-11 13:55:00 PDT,+2.39994e+006,+0.14
2000-08-11 13:56:00 PDT,+2.39989e+006,+0.14
2000-08-11 13:57:00 PDT,+2.39983e+006,+0.14
2000-08-11 13:58:00 PDT,+2.39977e+006,+0.14
2000-08-11 13:59:00 PDT,+2.39972e+006,+0.14
2000-08-11 14:00:00 PDT,+2.39966e+006,+0.14
2000-08-11 14:01:00 PDT,+2.39964e+006,+0.14
2000-08-11 14:02:00 PDT,+2.39961e+006,+0.14
2000-08-11 14:03:00 PDT,+2.39959e+006,+0.14
2000-08-11 14:04:00 PDT,+2.39957e+006,+0.14
2000-08-11 14:05:00 PDT,+2.39955e+006,+0.14
2000-08-11 14:06:00 PDT,+2.39952e+006,+0.14
2000-08-11 14:07:00 PDT,+2.3995e+006,+0.14
2000-08-11 14:08:00 PDT,+2.39947e+006,+0.14
2000-08-11 14:09:00 PDT,+2.39945e+006,+0.14
2000-08-11 14:10:00 PDT,+2.39942e+006,+0.14
2000-08-11 14:11:00 PDT,+2.3994e+006,+0.14
2000-08-11 14:12:00 PDT,+2.39937e+006,+0.14
2000-08-11 14:13:00 PDT,+2.39934e+006,+0.14
2000-08-11 14:14:00 PDT,+2.39931e+006,+0.14
2000-08-11 14:15:00 PDT,+2.39928e+006,+0.14
2000-08-11 14:16:00 PDT,+2.39924e+006,+0.14
2000-08-11 14:17:00 PDT,+2.39921e+006,+0.14
2000-08-11 14:18:00 PDT,+2.39918e+006,+0.14
2000-08-11 14:19:00 PDT,+2.39915e+006,+0.14
2000-08-11 14:20:00 PDT,+2.39912e+006,+0.14
2000-08-11 14:21:00 PDT,+2.39908e+006,+0.14
2000-08-11 14:22:00 PDT,+2.39905e+006,+0.14
2000-08-11 14:23:00 PDT,+2.39901e+006,+0.14
2000-08-11 14:24:00 PDT,+2.39897e+006,+0.14
2000-08-11 14:25:00 PDT,+2.39893e+006,+0.14
2000-08-11 14:26:00 PDT,+2.3989e+006,+0.14
2000-08-11 14:27:00 PDT,+2.39886e+006,+0.14
2000-08-11 14:28:00 PDT,+2.39882e+006,+0.14
2000-08-11 14:29:00 PDT,+2.39878e+006,+0.14
2000-08-11 14:30:00 PDT,+2.39874e+006,+0.14
2000-08-11 14:31:00 PDT,+2.3987e+006,+0.14
2000-08-11 14:32:00 PDT,+2.39865e+006,+0.14
2000-08-11 14:33:00 PDT,+2.39861e+006,+0.14
2000-08-11 14:34:00 PDT,+2.39857e+006,+0.14
2000-08-11 14:35:00 PDT,+2.39852e+006,+0.14
2000-08-11 14:36:00 PDT,+2.39848e+006,+0.14
2000-08-11 14:37:00 PDT,+2.39843e+006,+0.14
2000-08-11 14:38:00 PDT,+2.39838e+006,+0.14
2000-08-11 14:39:00 PDT,+2.39834e+006,+0.14
2000-08-11 14:40:00 PDT,+2.39829e+006,+0.14
2000-08-11 14:41:00 PDT,+2.39824e+006,+0.14
2000-08-11 14:42:00 PDT,+2.39819e+006,+0.14
2000-08-11 14:43:00 PDT,+2.39815e+006,+0.14
2000-08-11 14:44:00 PDT,+2.39809e+006,+0.14
2000-08-11 14:45:00 PDT,+2.39804e+006,+0.14
2000-08-11 14:46:00 PDT,+2.39799e+006,+0.14
2000-08-11 14:47:00 PDT,+2.39794e+006,+0.14
2000-08-11 14:48:00 PDT,+2.39788e+006,+0.14
